date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2015-04-10 00:00:00,0,0,0,0,1,0,0,2015,4,10,100,15,5,0,0,0,0,0
2015-04-11 00:00:00,0,0,0,0,0,1,0,2015,4,11,101,15,6,0,0,0,0,1
2015-04-12 00:00:00,0,0,0,0,0,0,1,2015,4,12,102,15,7,0,0,0,0,1
2015-04-13 00:00:00,0,0,0,0,0,0,0,2015,4,13,103,16,1,0,0,0,0,0
2015-04-14 00:00:00,1,1,0,0,0,0,0,2015,4,14,104,16,2,0,0,0,0,0
2015-04-15 00:00:00,0,0,1,0,0,0,0,2015,4,15,105,16,3,0,0,0,0,0
2015-04-16 00:00:00,0,0,0,1,0,0,0,2015,4,16,106,16,4,0,0,0,0,0
2015-04-17 00:00:00,0,0,0,0,1,0,0,2015,4,17,107,16,5,0,0,0,0,0
2015-04-18 00:00:00,0,0,0,0,0,1,0,2015,4,18,108,16,6,0,0,0,0,1
2015-04-19 00:00:00,0,0,0,0,0,0,1,2015,4,19,109,16,7,0,0,0,0,1
2015-04-20 00:00:00,0,0,0,0,0,0,0,2015,4,20,110,17,1,0,0,0,0,0
2015-04-21 00:00:00,1,1,0,0,0,0,0,2015,4,21,111,17,2,0,0,0,0,0
2015-04-22 00:00:00,0,0,1,0,0,0,0,2015,4,22,112,17,3,0,0,0,0,0
2015-04-23 00:00:00,0,0,0,1,0,0,0,2015,4,23,113,17,4,0,0,0,0,0
2015-04-24 00:00:00,0,0,0,0,1,0,0,2015,4,24,114,17,5,0,0,0,0,0
2015-04-25 00:00:00,0,0,0,0,0,1,0,2015,4,25,115,17,6,0,0,0,0,1
2015-04-26 00:00:00,0,0,0,0,0,0,1,2015,4,26,116,17,7,0,0,0,0,1
2015-04-27 00:00:00,0,0,0,0,0,0,0,2015,4,27,117,18,1,0,0,0,0,0
2015-04-28 00:00:00,1,1,0,0,0,0,0,2015,4,28,118,18,2,0,0,0,0,0
2015-04-29 00:00:00,0,0,1,0,0,0,0,2015,4,29,119,18,3,0,0,0,0,0
2015-04-30 00:00:00,0,0,0,1,0,0,0,2015,4,30,120,18,4,0,0,0,0,0
2015-05-01 00:00:00,0,0,0,0,1,0,0,2015,5,1,121,18,5,0,0,0,0,0
2015-05-02 00:00:00,0,0,0,0,0,1,0,2015,5,2,122,18,6,0,0,0,0,1
2015-05-03 00:00:00,0,0,0,0,0,0,1,2015,5,3,123,18,7,0,0,0,0,1
2015-05-04 00:00:00,0,0,0,0,0,0,0,2015,5,4,124,19,1,0,0,0,0,0
2015-05-05 00:00:00,1,1,0,0,0,0,0,2015,5,5,125,19,2,0,0,0,0,0
2015-05-06 00:00:00,0,0,1,0,0,0,0,2015,5,6,126,19,3,0,0,0,0,0
2015-05-07 00:00:00,0,0,0,1,0,0,0,2015,5,7,127,19,4,0,0,0,0,0
2015-05-08 00:00:00,0,0,0,0,1,0,0,2015,5,8,128,19,5,0,0,0,0,0
2015-05-09 00:00:00,0,0,0,0,0,1,0,2015,5,9,129,19,6,0,0,0,0,1
2015-05-10 00:00:00,0,0,0,0,0,0,1,2015,5,10,130,19,7,0,0,0,0,1
2015-05-11 00:00:00,0,0,0,0,0,0,0,2015,5,11,131,20,1,0,0,0,0,0
2015-05-12 00:00:00,1,1,0,0,0,0,0,2015,5,12,132,20,2,0,0,0,0,0
2015-05-13 00:00:00,0,0,1,0,0,0,0,2015,5,13,133,20,3,0,0,0,0,0
2015-05-14 00:00:00,0,0,0,1,0,0,0,2015,5,14,134,20,4,0,0,0,0,0
2015-05-15 00:00:00,0,0,0,0,1,0,0,2015,5,15,135,20,5,0,0,0,0,0
2015-05-16 00:00:00,0,0,0,0,0,1,0,2015,5,16,136,20,6,0,0,0,0,1
2015-05-17 00:00:00,0,0,0,0,0,0,1,2015,5,17,137,20,7,0,0,0,0,1
2015-05-18 00:00:00,0,0,0,0,0,0,0,2015,5,18,138,21,1,0,0,0,0,0
2015-05-19 00:00:00,1,1,0,0,0,0,0,2015,5,19,139,21,2,0,0,0,0,0
2015-05-20 00:00:00,0,0,1,0,0,0,0,2015,5,20,140,21,3,0,0,0,0,0
2015-05-21 00:00:00,0,0,0,1,0,0,0,2015,5,21,141,21,4,0,0,0,0,0
2015-05-22 00:00:00,0,0,0,0,1,0,0,2015,5,22,142,21,5,0,0,0,0,0
2015-05-23 00:00:00,0,0,0,0,0,1,0,2015,5,23,143,21,6,0,0,0,0,1
2015-05-24 00:00:00,0,0,0,0,0,0,1,2015,5,24,144,21,7,0,0,0,0,1
2015-05-25 00:00:00,0,0,0,0,0,0,0,2015,5,25,145,22,1,0,0,0,0,0
2015-05-26 00:00:00,1,1,0,0,0,0,0,2015,5,26,146,22,2,0,0,0,0,0
2015-05-27 00:00:00,0,0,1,0,0,0,0,2015,5,27,147,22,3,0,0,0,0,0
2015-05-28 00:00:00,0,0,0,1,0,0,0,2015,5,28,148,22,4,0,0,0,0,0
2015-05-29 00:00:00,0,0,0,0,1,0,0,2015,5,29,149,22,5,0,0,0,0,0
2015-05-30 00:00:00,0,0,0,0,0,1,0,2015,5,30,150,22,6,0,0,0,0,1
2015-05-31 00:00:00,0,0,0,0,0,0,1,2015,5,31,151,22,7,0,0,0,0,1
2015-06-01 00:00:00,0,0,0,0,0,0,0,2015,6,1,152,23,1,0,0,0,0,0
2015-06-02 00:00:00,1,1,0,0,0,0,0,2015,6,2,153,23,2,0,0,0,0,0
2015-06-03 00:00:00,0,0,1,0,0,0,0,2015,6,3,154,23,3,0,0,0,0,0
2015-06-04 00:00:00,0,0,0,1,0,0,0,2015,6,4,155,23,4,0,0,0,0,0
2015-06-05 00:00:00,0,0,0,0,1,0,0,2015,6,5,156,23,5,0,0,0,0,0
2015-06-06 00:00:00,0,0,0,0,0,1,0,2015,6,6,157,23,6,0,0,0,0,1
2015-06-07 00:00:00,0,0,0,0,0,0,1,2015,6,7,158,23,7,0,0,0,0,1
2015-06-08 00:00:00,0,0,0,0,0,0,0,2015,6,8,159,24,1,0,0,0,0,0
2015-06-09 00:00:00,1,1,0,0,0,0,0,2015,6,9,160,24,2,0,0,0,0,0
2015-06-10 00:00:00,0,0,1,0,0,0,0,2015,6,10,161,24,3,0,0,0,0,0
2015-06-11 00:00:00,0,0,0,1,0,0,0,2015,6,11,162,24,4,0,0,0,0,0
2015-06-12 00:00:00,0,0,0,0,1,0,0,2015,6,12,163,24,5,0,0,0,0,0
2015-06-13 00:00:00,0,0,0,0,0,1,0,2015,6,13,164,24,6,0,0,0,0,1
2015-06-14 00:00:00,0,0,0,0,0,0,1,2015,6,14,165,24,7,0,0,0,0,1
2015-06-15 00:00:00,0,0,0,0,0,0,0,2015,6,15,166,25,1,0,0,0,0,0
2015-06-16 00:00:00,1,1,0,0,0,0,0,2015,6,16,167,25,2,0,0,0,0,0
2015-06-17 00:00:00,0,0,1,0,0,0,0,2015,6,17,168,25,3,0,0,0,0,0
2015-06-18 00:00:00,0,0,0,1,0,0,0,2015,6,18,169,25,4,0,0,0,0,0
2015-06-19 00:00:00,0,0,0,0,1,0,0,2015,6,19,170,25,5,0,0,0,0,0
2015-06-20 00:00:00,0,0,0,0,0,1,0,2015,6,20,171,25,6,0,0,0,0,1
2015-06-21 00:00:00,0,0,0,0,0,0,1,2015,6,21,172,25,7,0,0,0,0,1
2015-06-22 00:00:00,0,0,0,0,0,0,0,2015,6,22,173,26,1,0,0,0,0,0
2015-06-23 00:00:00,1,1,0,0,0,0,0,2015,6,23,174,26,2,0,0,0,0,0
2015-06-24 00:00:00,0,0,1,0,0,0,0,2015,6,24,175,26,3,0,0,0,0,0
2015-06-25 00:00:00,0,0,0,1,0,0,0,2015,6,25,176,26,4,0,0,0,0,0
2015-06-26 00:00:00,0,0,0,0,1,0,0,2015,6,26,177,26,5,0,0,0,0,0
2015-06-27 00:00:00,0,0,0,0,0,1,0,2015,6,27,178,26,6,0,0,0,0,1
2015-06-28 00:00:00,0,0,0,0,0,0,1,2015,6,28,179,26,7,0,0,0,0,1
2015-06-29 00:00:00,0,0,0,0,0,0,0,2015,6,29,180,27,1,0,0,0,0,0
2015-06-30 00:00:00,1,1,0,0,0,0,0,2015,6,30,181,27,2,0,0,0,0,0
2015-07-01 00:00:00,0,0,1,0,0,0,0,2015,7,1,182,27,3,0,0,0,0,0
2015-07-02 00:00:00,0,0,0,1,0,0,0,2015,7,2,183,27,4,0,0,0,0,0
2015-07-03 00:00:00,0,0,0,0,1,0,0,2015,7,3,184,27,5,0,0,0,0,0
2015-07-04 00:00:00,0,0,0,0,0,1,0,2015,7,4,185,27,6,0,0,0,0,1
2015-07-05 00:00:00,0,0,0,0,0,0,1,2015,7,5,186,27,7,0,0,0,0,1
2015-07-06 00:00:00,0,0,0,0,0,0,0,2015,7,6,187,28,1,0,0,0,0,0
2015-07-07 00:00:00,1,1,0,0,0,0,0,2015,7,7,188,28,2,0,0,0,0,0
2015-07-08 00:00:00,0,0,1,0,0,0,0,2015,7,8,189,28,3,0,0,0,0,0
2015-07-09 00:00:00,0,0,0,1,0,0,0,2015,7,9,190,28,4,0,0,0,0,0
2015-07-10 00:00:00,0,0,0,0,1,0,0,2015,7,10,191,28,5,0,0,0,0,0
2015-07-11 00:00:00,0,0,0,0,0,1,0,2015,7,11,192,28,6,0,0,0,0,1
2015-07-12 00:00:00,0,0,0,0,0,0,1,2015,7,12,193,28,7,0,0,0,0,1
2015-07-13 00:00:00,0,0,0,0,0,0,0,2015,7,13,194,29,1,0,0,0,0,0
2015-07-14 00:00:00,1,1,0,0,0,0,0,2015,7,14,195,29,2,0,0,0,0,0
2015-07-15 00:00:00,0,0,1,0,0,0,0,2015,7,15,196,29,3,0,0,0,0,0
2015-07-16 00:00:00,0,0,0,1,0,0,0,2015,7,16,197,29,4,0,0,0,0,0
2015-07-17 00:00:00,0,0,0,0,1,0,0,2015,7,17,198,29,5,0,0,0,0,0
2015-07-18 00:00:00,0,0,0,0,0,1,0,2015,7,18,199,29,6,0,0,0,0,1
2015-07-19 00:00:00,0,0,0,0,0,0,1,2015,7,19,200,29,7,0,0,0,0,1
2015-07-20 00:00:00,0,0,0,0,0,0,0,2015,7,20,201,30,1,0,0,0,0,0
2015-07-21 00:00:00,1,1,0,0,0,0,0,2015,7,21,202,30,2,0,0,0,0,0
2015-07-22 00:00:00,0,0,1,0,0,0,0,2015,7,22,203,30,3,0,0,0,0,0
2015-07-23 00:00:00,0,0,0,1,0,0,0,2015,7,23,204,30,4,0,0,0,0,0
2015-07-24 00:00:00,0,0,0,0,1,0,0,2015,7,24,205,30,5,0,0,0,0,0
2015-07-25 00:00:00,0,0,0,0,0,1,0,2015,7,25,206,30,6,0,0,0,0,1
2015-07-26 00:00:00,0,0,0,0,0,0,1,2015,7,26,207,30,7,0,0,0,0,1
2015-07-27 00:00:00,0,0,0,0,0,0,0,2015,7,27,208,31,1,0,0,0,0,0
2015-07-28 00:00:00,1,1,0,0,0,0,0,2015,7,28,209,31,2,0,0,0,0,0
2015-07-29 00:00:00,0,0,1,0,0,0,0,2015,7,29,210,31,3,0,0,0,0,0
2015-07-30 00:00:00,0,0,0,1,0,0,0,2015,7,30,211,31,4,0,0,0,0,0
2015-07-31 00:00:00,0,0,0,0,1,0,0,2015,7,31,212,31,5,0,0,0,0,0
2015-08-01 00:00:00,0,0,0,0,0,1,0,2015,8,1,213,31,6,0,0,0,0,1
2015-08-02 00:00:00,0,0,0,0,0,0,1,2015,8,2,214,31,7,0,0,0,0,1
2015-08-03 00:00:00,0,0,0,0,0,0,0,2015,8,3,215,32,1,0,0,0,0,0
2015-08-04 00:00:00,1,1,0,0,0,0,0,2015,8,4,216,32,2,0,0,0,0,0
2015-08-05 00:00:00,0,0,1,0,0,0,0,2015,8,5,217,32,3,0,0,0,0,0
2015-08-06 00:00:00,0,0,0,1,0,0,0,2015,8,6,218,32,4,0,0,0,0,0
2015-08-07 00:00:00,0,0,0,0,1,0,0,2015,8,7,219,32,5,0,0,0,0,0
2015-08-08 00:00:00,0,0,0,0,0,1,0,2015,8,8,220,32,6,0,0,0,0,1
2015-08-09 00:00:00,0,0,0,0,0,0,1,2015,8,9,221,32,7,0,0,0,0,1
2015-08-10 00:00:00,0,0,0,0,0,0,0,2015,8,10,222,33,1,0,0,0,0,0
2015-08-11 00:00:00,1,1,0,0,0,0,0,2015,8,11,223,33,2,0,0,0,0,0
2015-08-12 00:00:00,0,0,1,0,0,0,0,2015,8,12,224,33,3,0,0,0,0,0
2015-08-13 00:00:00,0,0,0,1,0,0,0,2015,8,13,225,33,4,0,0,0,0,0
2015-08-14 00:00:00,0,0,0,0,1,0,0,2015,8,14,226,33,5,0,0,0,0,0
2015-08-15 00:00:00,0,0,0,0,0,1,0,2015,8,15,227,33,6,0,0,0,0,1
2015-08-16 00:00:00,0,0,0,0,0,0,1,2015,8,16,228,33,7,0,0,0,0,1
2015-08-17 00:00:00,0,0,0,0,0,0,0,2015,8,17,229,34,1,0,0,0,0,0
2015-08-18 00:00:00,1,1,0,0,0,0,0,2015,8,18,230,34,2,0,0,0,0,0
2015-08-19 00:00:00,0,0,1,0,0,0,0,2015,8,19,231,34,3,0,0,0,0,0
2015-08-20 00:00:00,0,0,0,1,0,0,0,2015,8,20,232,34,4,0,0,0,0,0
2015-08-21 00:00:00,0,0,0,0,1,0,0,2015,8,21,233,34,5,0,0,0,0,0
2015-08-22 00:00:00,0,0,0,0,0,1,0,2015,8,22,234,34,6,0,0,0,0,1
2015-08-23 00:00:00,0,0,0,0,0,0,1,2015,8,23,235,34,7,0,0,0,0,1
2015-08-24 00:00:00,0,0,0,0,0,0,0,2015,8,24,236,35,1,0,0,0,0,0
2015-08-25 00:00:00,1,1,0,0,0,0,0,2015,8,25,237,35,2,0,0,0,0,0
2015-08-26 00:00:00,0,0,1,0,0,0,0,2015,8,26,238,35,3,0,0,0,0,0
2015-08-27 00:00:00,0,0,0,1,0,0,0,2015,8,27,239,35,4,0,0,0,0,0
2015-08-28 00:00:00,0,0,0,0,1,0,0,2015,8,28,240,35,5,0,0,0,0,0
2015-08-29 00:00:00,0,0,0,0,0,1,0,2015,8,29,241,35,6,0,0,0,0,1
2015-08-30 00:00:00,0,0,0,0,0,0,1,2015,8,30,242,35,7,0,0,0,0,1
2015-08-31 00:00:00,0,0,0,0,0,0,0,2015,8,31,243,36,1,0,0,0,0,0
2015-09-01 00:00:00,1,1,0,0,0,0,0,2015,9,1,244,36,2,0,0,0,0,0
2015-09-02 00:00:00,0,0,1,0,0,0,0,2015,9,2,245,36,3,0,0,0,0,0
2015-09-03 00:00:00,0,0,0,1,0,0,0,2015,9,3,246,36,4,0,0,0,0,0
2015-09-04 00:00:00,0,0,0,0,1,0,0,2015,9,4,247,36,5,0,0,0,0,0
2015-09-05 00:00:00,0,0,0,0,0,1,0,2015,9,5,248,36,6,0,0,0,0,1
2015-09-06 00:00:00,0,0,0,0,0,0,1,2015,9,6,249,36,7,0,0,0,0,1
2015-09-07 00:00:00,0,0,0,0,0,0,0,2015,9,7,250,37,1,0,0,0,0,0
2015-09-08 00:00:00,1,1,0,0,0,0,0,2015,9,8,251,37,2,0,0,0,0,0
2015-09-09 00:00:00,0,0,1,0,0,0,0,2015,9,9,252,37,3,0,0,0,0,0
2015-09-10 00:00:00,0,0,0,1,0,0,0,2015,9,10,253,37,4,0,0,0,0,0
2015-09-11 00:00:00,0,0,0,0,1,0,0,2015,9,11,254,37,5,0,0,0,0,0
2015-09-12 00:00:00,0,0,0,0,0,1,0,2015,9,12,255,37,6,0,0,0,0,1
2015-09-13 00:00:00,0,0,0,0,0,0,1,2015,9,13,256,37,7,0,0,0,0,1
2015-09-14 00:00:00,0,0,0,0,0,0,0,2015,9,14,257,38,1,0,0,0,0,0
2015-09-15 00:00:00,1,1,0,0,0,0,0,2015,9,15,258,38,2,0,0,0,0,0
2015-09-16 00:00:00,0,0,1,0,0,0,0,2015,9,16,259,38,3,0,0,0,0,0
2015-09-17 00:00:00,0,0,0,1,0,0,0,2015,9,17,260,38,4,0,0,0,0,0
2015-09-18 00:00:00,0,0,0,0,1,0,0,2015,9,18,261,38,5,0,0,0,0,0
2015-09-19 00:00:00,0,0,0,0,0,1,0,2015,9,19,262,38,6,0,0,0,0,1
2015-09-20 00:00:00,0,0,0,0,0,0,1,2015,9,20,263,38,7,0,0,0,0,1
2015-09-21 00:00:00,0,0,0,0,0,0,0,2015,9,21,264,39,1,0,0,0,0,0
2015-09-22 00:00:00,1,1,0,0,0,0,0,2015,9,22,265,39,2,0,0,0,0,0
2015-09-23 00:00:00,0,0,1,0,0,0,0,2015,9,23,266,39,3,0,0,0,0,0
2015-09-24 00:00:00,0,0,0,1,0,0,0,2015,9,24,267,39,4,0,0,0,0,0
2015-09-25 00:00:00,0,0,0,0,1,0,0,2015,9,25,268,39,5,0,0,0,0,0
2015-09-26 00:00:00,0,0,0,0,0,1,0,2015,9,26,269,39,6,0,0,0,0,1
2015-09-27 00:00:00,0,0,0,0,0,0,1,2015,9,27,270,39,7,0,0,0,0,1
2015-09-28 00:00:00,0,0,0,0,0,0,0,2015,9,28,271,40,1,0,0,0,0,0
2015-09-29 00:00:00,1,1,0,0,0,0,0,2015,9,29,272,40,2,0,0,0,0,0
2015-09-30 00:00:00,0,0,1,0,0,0,0,2015,9,30,273,40,3,0,0,0,0,0
2015-10-01 00:00:00,0,0,0,1,0,0,0,2015,10,1,274,40,4,0,0,0,0,0
2015-10-02 00:00:00,0,0,0,0,1,0,0,2015,10,2,275,40,5,0,0,0,0,0
2015-10-03 00:00:00,0,0,0,0,0,1,0,2015,10,3,276,40,6,0,0,0,0,1
2015-10-04 00:00:00,0,0,0,0,0,0,1,2015,10,4,277,40,7,0,0,0,0,1
2015-10-05 00:00:00,0,0,0,0,0,0,0,2015,10,5,278,41,1,0,0,0,0,0
2015-10-06 00:00:00,1,1,0,0,0,0,0,2015,10,6,279,41,2,0,0,0,0,0
2015-10-07 00:00:00,0,0,1,0,0,0,0,2015,10,7,280,41,3,0,0,0,0,0
2015-10-08 00:00:00,0,0,0,1,0,0,0,2015,10,8,281,41,4,0,0,0,0,0
2015-10-09 00:00:00,0,0,0,0,1,0,0,2015,10,9,282,41,5,0,0,0,0,0
2015-10-10 00:00:00,0,0,0,0,0,1,0,2015,10,10,283,41,6,0,0,0,0,1
2015-10-11 00:00:00,0,0,0,0,0,0,1,2015,10,11,284,41,7,0,0,0,0,1
2015-10-12 00:00:00,0,0,0,0,0,0,0,2015,10,12,285,42,1,0,0,0,0,0
2015-10-13 00:00:00,1,1,0,0,0,0,0,2015,10,13,286,42,2,0,0,0,0,0
2015-10-14 00:00:00,0,0,1,0,0,0,0,2015,10,14,287,42,3,0,0,0,0,0
2015-10-15 00:00:00,0,0,0,1,0,0,0,2015,10,15,288,42,4,0,0,0,0,0
2015-10-16 00:00:00,0,0,0,0,1,0,0,2015,10,16,289,42,5,0,0,0,0,0
2015-10-17 00:00:00,0,0,0,0,0,1,0,2015,10,17,290,42,6,0,0,0,0,1
2015-10-18 00:00:00,0,0,0,0,0,0,1,2015,10,18,291,42,7,0,0,0,0,1
2015-10-19 00:00:00,0,0,0,0,0,0,0,2015,10,19,292,43,1,0,0,0,0,0
2015-10-20 00:00:00,1,1,0,0,0,0,0,2015,10,20,293,43,2,0,0,0,0,0
2015-10-21 00:00:00,0,0,1,0,0,0,0,2015,10,21,294,43,3,0,0,0,0,0
2015-10-22 00:00:00,0,0,0,1,0,0,0,2015,10,22,295,43,4,0,0,0,0,0
2015-10-23 00:00:00,0,0,0,0,1,0,0,2015,10,23,296,43,5,0,0,0,0,0
2015-10-24 00:00:00,0,0,0,0,0,1,0,2015,10,24,297,43,6,0,0,0,0,1
2015-10-25 00:00:00,0,0,0,0,0,0,1,2015,10,25,298,43,7,0,0,0,0,1
2015-10-26 00:00:00,0,0,0,0,0,0,0,2015,10,26,299,44,1,0,0,0,0,0
2015-10-27 00:00:00,1,1,0,0,0,0,0,2015,10,27,300,44,2,0,0,0,0,0
2015-10-28 00:00:00,0,0,1,0,0,0,0,2015,10,28,301,44,3,0,0,0,0,0
2015-10-29 00:00:00,0,0,0,1,0,0,0,2015,10,29,302,44,4,0,0,0,0,0
2015-10-30 00:00:00,0,0,0,0,1,0,0,2015,10,30,303,44,5,0,0,0,0,0
2015-10-31 00:00:00,0,0,0,0,0,1,0,2015,10,31,304,44,6,0,0,0,0,1
2015-11-01 00:00:00,0,0,0,0,0,0,1,2015,11,1,305,44,7,0,0,0,0,1
2015-11-02 00:00:00,0,0,0,0,0,0,0,2015,11,2,306,45,1,0,0,0,0,0
2015-11-03 00:00:00,1,1,0,0,0,0,0,2015,11,3,307,45,2,0,0,0,0,0
2015-11-04 00:00:00,0,0,1,0,0,0,0,2015,11,4,308,45,3,0,0,0,0,0
2015-11-05 00:00:00,0,0,0,1,0,0,0,2015,11,5,309,45,4,0,0,0,0,0
2015-11-06 00:00:00,0,0,0,0,1,0,0,2015,11,6,310,45,5,0,0,0,0,0
2015-11-07 00:00:00,0,0,0,0,0,1,0,2015,11,7,311,45,6,0,0,0,0,1
2015-11-08 00:00:00,0,0,0,0,0,0,1,2015,11,8,312,45,7,0,0,0,0,1
2015-11-09 00:00:00,0,0,0,0,0,0,0,2015,11,9,313,46,1,0,0,0,0,0
2015-11-10 00:00:00,1,1,0,0,0,0,0,2015,11,10,314,46,2,0,0,0,0,0
2015-11-11 00:00:00,0,0,1,0,0,0,0,2015,11,11,315,46,3,0,0,0,0,0
2015-11-12 00:00:00,0,0,0,1,0,0,0,2015,11,12,316,46,4,0,0,0,0,0
2015-11-13 00:00:00,0,0,0,0,1,0,0,2015,11,13,317,46,5,0,0,0,0,0
2015-11-14 00:00:00,0,0,0,0,0,1,0,2015,11,14,318,46,6,0,0,0,0,1
2015-11-15 00:00:00,0,0,0,0,0,0,1,2015,11,15,319,46,7,0,0,0,0,1
2015-11-16 00:00:00,0,0,0,0,0,0,0,2015,11,16,320,47,1,0,0,0,0,0
2015-11-17 00:00:00,1,1,0,0,0,0,0,2015,11,17,321,47,2,0,0,0,0,0
2015-11-18 00:00:00,0,0,1,0,0,0,0,2015,11,18,322,47,3,0,0,0,0,0
2015-11-19 00:00:00,0,0,0,1,0,0,0,2015,11,19,323,47,4,0,0,0,0,0
2015-11-20 00:00:00,0,0,0,0,1,0,0,2015,11,20,324,47,5,0,0,0,0,0
2015-11-21 00:00:00,0,0,0,0,0,1,0,2015,11,21,325,47,6,0,0,0,0,1
2015-11-22 00:00:00,0,0,0,0,0,0,1,2015,11,22,326,47,7,0,0,0,0,1
2015-11-23 00:00:00,0,0,0,0,0,0,0,2015,11,23,327,48,1,0,0,0,0,0
2015-11-24 00:00:00,1,1,0,0,0,0,0,2015,11,24,328,48,2,0,0,0,0,0
2015-11-25 00:00:00,0,0,1,0,0,0,0,2015,11,25,329,48,3,0,0,0,0,0
2015-11-26 00:00:00,0,0,0,1,0,0,0,2015,11,26,330,48,4,0,0,0,0,0
2015-11-27 00:00:00,0,0,0,0,1,0,0,2015,11,27,331,48,5,0,0,0,0,0
2015-11-28 00:00:00,0,0,0,0,0,1,0,2015,11,28,332,48,6,0,0,0,0,1
2015-11-29 00:00:00,0,0,0,0,0,0,1,2015,11,29,333,48,7,0,0,0,0,1
2015-11-30 00:00:00,0,0,0,0,0,0,0,2015,11,30,334,49,1,0,0,0,0,0
2015-12-01 00:00:00,1,1,0,0,0,0,0,2015,12,1,335,49,2,0,0,0,0,0
2015-12-02 00:00:00,0,0,1,0,0,0,0,2015,12,2,336,49,3,0,0,0,0,0
2015-12-03 00:00:00,0,0,0,1,0,0,0,2015,12,3,337,49,4,0,0,0,0,0
2015-12-04 00:00:00,0,0,0,0,1,0,0,2015,12,4,338,49,5,0,0,0,0,0
2015-12-05 00:00:00,0,0,0,0,0,1,0,2015,12,5,339,49,6,0,0,0,0,1
2015-12-06 00:00:00,0,0,0,0,0,0,1,2015,12,6,340,49,7,0,0,0,0,1
2015-12-07 00:00:00,0,0,0,0,0,0,0,2015,12,7,341,50,1,0,0,0,0,0
2015-12-08 00:00:00,1,1,0,0,0,0,0,2015,12,8,342,50,2,0,0,0,0,0
2015-12-09 00:00:00,0,0,1,0,0,0,0,2015,12,9,343,50,3,0,0,0,0,0
2015-12-10 00:00:00,0,0,0,1,0,0,0,2015,12,10,344,50,4,0,0,0,0,0
2015-12-11 00:00:00,0,0,0,0,1,0,0,2015,12,11,345,50,5,0,0,0,0,0
2015-12-12 00:00:00,0,0,0,0,0,1,0,2015,12,12,346,50,6,0,0,0,0,1
2015-12-13 00:00:00,0,0,0,0,0,0,1,2015,12,13,347,50,7,0,0,0,0,1
2015-12-14 00:00:00,0,0,0,0,0,0,0,2015,12,14,348,51,1,0,0,0,0,0
2015-12-15 00:00:00,1,1,0,0,0,0,0,2015,12,15,349,51,2,0,0,0,0,0
2015-12-16 00:00:00,0,0,1,0,0,0,0,2015,12,16,350,51,3,0,0,0,0,0
2015-12-17 00:00:00,0,0,0,1,0,0,0,2015,12,17,351,51,4,0,0,0,0,0
2015-12-18 00:00:00,0,0,0,0,1,0,0,2015,12,18,352,51,5,0,0,0,0,0
2015-12-19 00:00:00,0,0,0,0,0,1,0,2015,12,19,353,51,6,0,0,0,0,1
2015-12-20 00:00:00,0,0,0,0,0,0,1,2015,12,20,354,51,7,0,0,0,0,1
2015-12-21 00:00:00,0,0,0,0,0,0,0,2015,12,21,355,52,1,0,0,0,0,0
2015-12-22 00:00:00,1,1,0,0,0,0,0,2015,12,22,356,52,2,0,0,0,0,0
2015-12-23 00:00:00,0,0,1,0,0,0,0,2015,12,23,357,52,3,0,0,0,0,0
2015-12-24 00:00:00,0,0,0,1,0,0,0,2015,12,24,358,52,4,0,0,0,0,0
2015-12-25 00:00:00,0,0,0,0,1,0,0,2015,12,25,359,52,5,0,0,0,0,0
2015-12-26 00:00:00,0,0,0,0,0,1,0,2015,12,26,360,52,6,0,0,0,0,1
2015-12-27 00:00:00,0,0,0,0,0,0,1,2015,12,27,361,52,7,0,0,0,0,1
2015-12-28 00:00:00,0,0,0,0,0,0,0,2015,12,28,362,53,1,0,0,0,0,0
2015-12-29 00:00:00,1,1,0,0,0,0,0,2015,12,29,363,53,2,0,0,0,0,0
2015-12-30 00:00:00,0,0,1,0,0,0,0,2015,12,30,364,53,3,0,0,0,0,0
2015-12-31 00:00:00,0,0,0,1,0,0,0,2015,12,31,365,53,4,0,0,0,0,0
2016-01-01 00:00:00,0,0,0,0,1,0,0,2016,1,1,1,1,5,0,0,0,0,0
2016-01-02 00:00:00,0,0,0,0,0,1,0,2016,1,2,2,1,6,0,0,0,0,1
2016-01-03 00:00:00,0,0,0,0,0,0,1,2016,1,3,3,1,7,0,0,0,0,1
2016-01-04 00:00:00,0,0,0,0,0,0,0,2016,1,4,4,2,1,0,0,0,0,0
2016-01-05 00:00:00,1,1,0,0,0,0,0,2016,1,5,5,2,2,0,0,0,0,0
2016-01-06 00:00:00,0,0,1,0,0,0,0,2016,1,6,6,2,3,0,0,0,0,0
2016-01-07 00:00:00,0,0,0,1,0,0,0,2016,1,7,7,2,4,0,0,0,0,0
2016-01-08 00:00:00,0,0,0,0,1,0,0,2016,1,8,8,2,5,0,0,0,0,0
2016-01-09 00:00:00,0,0,0,0,0,1,0,2016,1,9,9,2,6,0,0,0,0,1
2016-01-10 00:00:00,0,0,0,0,0,0,1,2016,1,10,10,2,7,0,0,0,0,1
2016-01-11 00:00:00,0,0,0,0,0,0,0,2016,1,11,11,3,1,0,0,0,0,0
